ID,X,Z,Sectors
1,-18000,18000,N W
2,18000,18000,N E
3,-18000,-18000,W S
4,18000,-18000,S E
5,-15200,-4600,
6,-18000,2800,
7,-13000,1300,
8,-9700,3100,
9,-8600,2800,
10,-4200,-5800,
11,11400,18000,
12,7800,8500,
13,10000,6700,
14,11100,2600,
15,18000,800,
16,18000,13000,
17,-18000,-7700,
18,3000,10000,
19,1600,300,
20,8400,-100,
21,-18000,-10800,
22,-9900,-10000,
23,-7500,-18000,
24,-3300,18000,
25,-5000,10700,
26,-3900,9500,
27,2600,18000,
28,9200,-8600,
29,18000,-6000,
30,-11300,13700,
31,-11700,18000,
32,800,2100,
33,-6700,3900,
34,-13000,10200,
35,-18000,9400,
36,-2700,-7400,
37,-2200,-9600,
38,4700,-16100,
39,9500,-9800,
40,-6000,-18000,
41,8400,-7600,
42,4700,-18000,
